,trans_name,trans_num,k*_1,class_name
275,crop,5,0,Dog
276,crop,5,0,Dog
277,crop,5,0,Dog
278,crop,5,0,Dog
279,crop,5,0,Dog
280,crop,5,1,Dog
281,crop,5,1,Dog
282,crop,5,1,Dog
283,crop,5,1,Dog
284,crop,5,1,Dog
285,crop,5,1,Dog
286,crop,5,1,Dog
287,crop,5,1,Dog
288,crop,5,1,Dog
289,crop,5,1,Dog
290,crop,5,2,Dog
291,crop,5,2,Dog
292,crop,5,2,Dog
293,crop,5,3,Dog
294,crop,5,3,Dog
295,crop,5,3,Dog
296,crop,5,3,Dog
297,crop,5,3,Dog
298,crop,5,3,Dog
299,crop,5,4,Dog
300,crop,5,5,Dog
301,crop,5,5,Dog
302,crop,5,5,Dog
303,crop,5,6,Dog
304,crop,5,6,Dog
305,crop,5,6,Dog
306,crop,5,6,Dog
307,crop,5,6,Dog
308,crop,5,7,Dog
309,crop,5,7,Dog
310,crop,5,8,Dog
311,crop,5,9,Dog
312,crop,5,9,Dog
313,crop,5,10,Dog
314,crop,5,11,Dog
315,crop,5,12,Dog
316,crop,5,12,Dog
317,crop,5,13,Dog
318,crop,5,15,Dog
319,crop,5,17,Dog
320,crop,5,0,Elephant
321,crop,5,0,Elephant
322,crop,5,0,Elephant
323,crop,5,0,Elephant
324,crop,5,0,Elephant
325,crop,5,0,Elephant
326,crop,5,0,Elephant
327,crop,5,0,Elephant
328,crop,5,0,Elephant
329,crop,5,0,Elephant
330,crop,5,0,Elephant
331,crop,5,0,Elephant
332,crop,5,0,Elephant
333,crop,5,0,Elephant
334,crop,5,0,Elephant
335,crop,5,0,Elephant
336,crop,5,0,Elephant
337,crop,5,1,Elephant
338,crop,5,1,Elephant
339,crop,5,1,Elephant
340,crop,5,1,Elephant
341,crop,5,1,Elephant
342,crop,5,1,Elephant
343,crop,5,1,Elephant
344,crop,5,1,Elephant
345,crop,5,1,Elephant
346,crop,5,2,Elephant
347,crop,5,2,Elephant
348,crop,5,2,Elephant
349,crop,5,2,Elephant
350,crop,5,2,Elephant
351,crop,5,2,Elephant
352,crop,5,2,Elephant
353,crop,5,2,Elephant
354,crop,5,2,Elephant
355,crop,5,2,Elephant
356,crop,5,3,Elephant
357,crop,5,3,Elephant
358,crop,5,3,Elephant
359,crop,5,4,Elephant
360,crop,5,4,Elephant
361,crop,5,4,Elephant
362,crop,5,4,Elephant
363,crop,5,5,Elephant
364,crop,5,5,Elephant
365,crop,5,6,Elephant
366,crop,5,6,Elephant
367,crop,5,7,Elephant
368,crop,5,8,Elephant
369,crop,5,8,Elephant
370,crop,5,8,Elephant
371,crop,5,9,Elephant
372,crop,5,10,Elephant
373,crop,5,11,Elephant
374,crop,5,11,Elephant
375,crop,5,11,Elephant
376,crop,5,12,Elephant
377,crop,5,12,Elephant
378,crop,5,12,Elephant
379,crop,5,13,Elephant
380,crop,5,15,Elephant
381,crop,5,15,Elephant
382,crop,5,16,Elephant
383,crop,5,18,Elephant
384,crop,5,21,Elephant
385,crop,5,26,Elephant
386,crop,5,27,Elephant
387,crop,5,32,Elephant
388,crop,5,37,Elephant
389,crop,5,37,Elephant
390,crop,5,37,Elephant
391,crop,5,38,Elephant
392,crop,5,38,Elephant
393,crop,5,45,Elephant
394,crop,5,46,Elephant
395,crop,5,46,Elephant
396,crop,5,50,Elephant
397,crop,5,60,Elephant
398,crop,5,60,Elephant
399,crop,5,65,Elephant
400,crop,5,0,Truck
401,crop,5,0,Truck
402,crop,5,0,Truck
403,crop,5,0,Truck
404,crop,5,0,Truck
405,crop,5,0,Truck
406,crop,5,0,Truck
407,crop,5,0,Truck
408,crop,5,0,Truck
409,crop,5,0,Truck
410,crop,5,0,Truck
411,crop,5,0,Truck
412,crop,5,0,Truck
413,crop,5,0,Truck
414,crop,5,0,Truck
415,crop,5,0,Truck
416,crop,5,0,Truck
417,crop,5,0,Truck
418,crop,5,0,Truck
419,crop,5,0,Truck
420,crop,5,0,Truck
421,crop,5,0,Truck
422,crop,5,0,Truck
423,crop,5,0,Truck
424,crop,5,0,Truck
425,crop,5,0,Truck
426,crop,5,0,Truck
427,crop,5,0,Truck
428,crop,5,0,Truck
429,crop,5,0,Truck
430,crop,5,0,Truck
431,crop,5,0,Truck
432,crop,5,0,Truck
433,crop,5,0,Truck
434,crop,5,0,Truck
435,crop,5,0,Truck
436,crop,5,0,Truck
437,crop,5,0,Truck
438,crop,5,0,Truck
439,crop,5,0,Truck
440,crop,5,0,Truck
441,crop,5,0,Truck
442,crop,5,0,Truck
443,crop,5,0,Truck
444,crop,5,0,Truck
445,crop,5,0,Truck
446,crop,5,0,Truck
447,crop,5,0,Truck
448,crop,5,0,Truck
449,crop,5,1,Truck
450,crop,5,1,Truck
451,crop,5,1,Truck
452,crop,5,1,Truck
453,crop,5,1,Truck
454,crop,5,1,Truck
455,crop,5,1,Truck
456,crop,5,1,Truck
457,crop,5,1,Truck
458,crop,5,1,Truck
459,crop,5,1,Truck
460,crop,5,2,Truck
461,crop,5,2,Truck
462,crop,5,2,Truck
463,crop,5,2,Truck
464,crop,5,2,Truck
465,crop,5,3,Truck
466,crop,5,3,Truck
467,crop,5,5,Truck
468,crop,5,5,Truck
469,crop,5,6,Truck
470,crop,5,7,Truck
471,crop,5,14,Truck
472,crop,5,15,Truck
473,crop,5,21,Truck
474,crop,5,22,Truck
475,crop,5,22,Truck
476,crop,5,43,Truck
477,crop,5,45,Truck
478,crop,5,48,Truck
479,crop,5,49,Truck
0,crop,6,0,Airplane
1,crop,6,0,Airplane
2,crop,6,0,Airplane
3,crop,6,0,Airplane
4,crop,6,0,Airplane
5,crop,6,0,Airplane
6,crop,6,0,Airplane
7,crop,6,0,Airplane
8,crop,6,0,Airplane
9,crop,6,0,Airplane
10,crop,6,0,Airplane
11,crop,6,0,Airplane
12,crop,6,0,Airplane
13,crop,6,0,Airplane
14,crop,6,0,Airplane
15,crop,6,0,Airplane
16,crop,6,0,Airplane
17,crop,6,0,Airplane
18,crop,6,0,Airplane
19,crop,6,0,Airplane
20,crop,6,0,Airplane
21,crop,6,0,Airplane
22,crop,6,0,Airplane
23,crop,6,0,Airplane
24,crop,6,0,Airplane
25,crop,6,0,Airplane
26,crop,6,0,Airplane
27,crop,6,1,Airplane
28,crop,6,1,Airplane
29,crop,6,1,Airplane
30,crop,6,1,Airplane
31,crop,6,1,Airplane
32,crop,6,1,Airplane
33,crop,6,1,Airplane
34,crop,6,2,Airplane
35,crop,6,2,Airplane
36,crop,6,2,Airplane
37,crop,6,2,Airplane
38,crop,6,3,Airplane
39,crop,6,3,Airplane
40,crop,6,3,Airplane
41,crop,6,3,Airplane
42,crop,6,3,Airplane
43,crop,6,3,Airplane
44,crop,6,4,Airplane
45,crop,6,4,Airplane
46,crop,6,4,Airplane
47,crop,6,4,Airplane
48,crop,6,5,Airplane
49,crop,6,6,Airplane
50,crop,6,7,Airplane
51,crop,6,8,Airplane
52,crop,6,8,Airplane
53,crop,6,9,Airplane
54,crop,6,9,Airplane
55,crop,6,10,Airplane
56,crop,6,12,Airplane
57,crop,6,16,Airplane
58,crop,6,16,Airplane
59,crop,6,22,Airplane
60,crop,6,23,Airplane
61,crop,6,23,Airplane
62,crop,6,24,Airplane
63,crop,6,24,Airplane
64,crop,6,27,Airplane
65,crop,6,27,Airplane
66,crop,6,31,Airplane
67,crop,6,32,Airplane
68,crop,6,34,Airplane
69,crop,6,36,Airplane
70,crop,6,40,Airplane
71,crop,6,42,Airplane
72,crop,6,42,Airplane
73,crop,6,43,Airplane
74,crop,6,46,Airplane
75,crop,6,52,Airplane
76,crop,6,52,Airplane
77,crop,6,56,Airplane
78,crop,6,56,Airplane
79,crop,6,62,Airplane
80,crop,6,0,Bicycle
81,crop,6,0,Bicycle
82,crop,6,0,Bicycle
83,crop,6,0,Bicycle
84,crop,6,0,Bicycle
85,crop,6,0,Bicycle
86,crop,6,0,Bicycle
87,crop,6,0,Bicycle
88,crop,6,0,Bicycle
89,crop,6,0,Bicycle
90,crop,6,0,Bicycle
91,crop,6,0,Bicycle
92,crop,6,0,Bicycle
93,crop,6,0,Bicycle
94,crop,6,0,Bicycle
95,crop,6,0,Bicycle
96,crop,6,0,Bicycle
97,crop,6,0,Bicycle
98,crop,6,0,Bicycle
99,crop,6,0,Bicycle
100,crop,6,0,Bicycle
101,crop,6,0,Bicycle
102,crop,6,0,Bicycle
103,crop,6,0,Bicycle
104,crop,6,0,Bicycle
105,crop,6,0,Bicycle
106,crop,6,0,Bicycle
107,crop,6,0,Bicycle
108,crop,6,0,Bicycle
109,crop,6,0,Bicycle
110,crop,6,0,Bicycle
111,crop,6,0,Bicycle
112,crop,6,0,Bicycle
113,crop,6,0,Bicycle
114,crop,6,0,Bicycle
115,crop,6,0,Bicycle
116,crop,6,0,Bicycle
117,crop,6,0,Bicycle
118,crop,6,0,Bicycle
119,crop,6,0,Bicycle
120,crop,6,0,Bicycle
121,crop,6,0,Bicycle
122,crop,6,0,Bicycle
123,crop,6,0,Bicycle
124,crop,6,0,Bicycle
125,crop,6,0,Bicycle
126,crop,6,0,Bicycle
127,crop,6,0,Bicycle
128,crop,6,1,Bicycle
129,crop,6,1,Bicycle
130,crop,6,1,Bicycle
131,crop,6,1,Bicycle
132,crop,6,1,Bicycle
133,crop,6,1,Bicycle
134,crop,6,1,Bicycle
135,crop,6,1,Bicycle
136,crop,6,1,Bicycle
137,crop,6,1,Bicycle
138,crop,6,2,Bicycle
139,crop,6,2,Bicycle
140,crop,6,2,Bicycle
141,crop,6,2,Bicycle
142,crop,6,2,Bicycle
143,crop,6,2,Bicycle
144,crop,6,2,Bicycle
145,crop,6,3,Bicycle
146,crop,6,3,Bicycle
147,crop,6,4,Bicycle
148,crop,6,4,Bicycle
149,crop,6,4,Bicycle
150,crop,6,4,Bicycle
151,crop,6,5,Bicycle
152,crop,6,6,Bicycle
153,crop,6,6,Bicycle
154,crop,6,7,Bicycle
155,crop,6,10,Bicycle
156,crop,6,13,Bicycle
157,crop,6,14,Bicycle
158,crop,6,16,Bicycle
159,crop,6,16,Bicycle
160,crop,6,0,Car
161,crop,6,0,Car
162,crop,6,0,Car
163,crop,6,0,Car
164,crop,6,0,Car
165,crop,6,0,Car
166,crop,6,0,Car
167,crop,6,0,Car
168,crop,6,0,Car
169,crop,6,0,Car
170,crop,6,0,Car
171,crop,6,0,Car
172,crop,6,0,Car
173,crop,6,0,Car
174,crop,6,0,Car
175,crop,6,0,Car
176,crop,6,0,Car
177,crop,6,0,Car
178,crop,6,0,Car
179,crop,6,0,Car
180,crop,6,0,Car
181,crop,6,0,Car
182,crop,6,0,Car
183,crop,6,0,Car
184,crop,6,0,Car
185,crop,6,0,Car
186,crop,6,0,Car
187,crop,6,0,Car
188,crop,6,0,Car
189,crop,6,0,Car
190,crop,6,0,Car
191,crop,6,0,Car
192,crop,6,0,Car
193,crop,6,0,Car
194,crop,6,0,Car
195,crop,6,0,Car
196,crop,6,0,Car
197,crop,6,0,Car
198,crop,6,0,Car
199,crop,6,0,Car
200,crop,6,0,Car
201,crop,6,1,Car
202,crop,6,1,Car
203,crop,6,1,Car
204,crop,6,1,Car
205,crop,6,1,Car
206,crop,6,1,Car
207,crop,6,1,Car
208,crop,6,1,Car
209,crop,6,1,Car
210,crop,6,1,Car
211,crop,6,2,Car
212,crop,6,2,Car
213,crop,6,2,Car
214,crop,6,2,Car
215,crop,6,2,Car
216,crop,6,3,Car
217,crop,6,3,Car
218,crop,6,4,Car
219,crop,6,4,Car
220,crop,6,4,Car
221,crop,6,5,Car
222,crop,6,5,Car
223,crop,6,5,Car
224,crop,6,6,Car
225,crop,6,6,Car
226,crop,6,7,Car
227,crop,6,9,Car
228,crop,6,10,Car
229,crop,6,10,Car
230,crop,6,11,Car
231,crop,6,15,Car
232,crop,6,28,Car
233,crop,6,29,Car
234,crop,6,30,Car
235,crop,6,34,Car
236,crop,6,34,Car
237,crop,6,37,Car
238,crop,6,41,Car
239,crop,6,44,Car
240,crop,6,0,Dog
241,crop,6,0,Dog
242,crop,6,0,Dog
243,crop,6,0,Dog
244,crop,6,0,Dog
245,crop,6,0,Dog
246,crop,6,0,Dog
247,crop,6,0,Dog
248,crop,6,0,Dog
249,crop,6,0,Dog
250,crop,6,0,Dog
251,crop,6,0,Dog
252,crop,6,0,Dog
253,crop,6,0,Dog
254,crop,6,0,Dog
255,crop,6,0,Dog
256,crop,6,0,Dog
257,crop,6,0,Dog
258,crop,6,0,Dog
259,crop,6,0,Dog
260,crop,6,0,Dog
261,crop,6,0,Dog
262,crop,6,0,Dog
263,crop,6,0,Dog
264,crop,6,0,Dog
265,crop,6,0,Dog
266,crop,6,0,Dog
267,crop,6,0,Dog
268,crop,6,0,Dog
269,crop,6,0,Dog
270,crop,6,0,Dog
271,crop,6,0,Dog
272,crop,6,1,Dog
273,crop,6,1,Dog
274,crop,6,1,Dog
275,crop,6,1,Dog
276,crop,6,1,Dog
277,crop,6,1,Dog
278,crop,6,1,Dog
279,crop,6,1,Dog
280,crop,6,1,Dog
281,crop,6,1,Dog
282,crop,6,1,Dog
283,crop,6,1,Dog
284,crop,6,1,Dog
285,crop,6,1,Dog
286,crop,6,1,Dog
287,crop,6,1,Dog
288,crop,6,1,Dog
289,crop,6,1,Dog
290,crop,6,2,Dog
291,crop,6,2,Dog
292,crop,6,2,Dog
293,crop,6,2,Dog
294,crop,6,2,Dog
295,crop,6,2,Dog
296,crop,6,3,Dog
297,crop,6,3,Dog
298,crop,6,3,Dog
299,crop,6,4,Dog
300,crop,6,4,Dog
301,crop,6,4,Dog
302,crop,6,5,Dog
303,crop,6,5,Dog
304,crop,6,6,Dog
305,crop,6,7,Dog
306,crop,6,7,Dog
307,crop,6,8,Dog
308,crop,6,10,Dog
309,crop,6,10,Dog
310,crop,6,11,Dog
311,crop,6,13,Dog
312,crop,6,13,Dog
313,crop,6,14,Dog
314,crop,6,15,Dog
315,crop,6,15,Dog
316,crop,6,16,Dog
317,crop,6,22,Dog
318,crop,6,27,Dog
319,crop,6,30,Dog
320,crop,6,0,Elephant
321,crop,6,0,Elephant
322,crop,6,0,Elephant
323,crop,6,0,Elephant
324,crop,6,0,Elephant
325,crop,6,0,Elephant
326,crop,6,0,Elephant
327,crop,6,1,Elephant
328,crop,6,1,Elephant
329,crop,6,1,Elephant
330,crop,6,1,Elephant
331,crop,6,1,Elephant
332,crop,6,2,Elephant
333,crop,6,2,Elephant
334,crop,6,2,Elephant
335,crop,6,3,Elephant
336,crop,6,3,Elephant
337,crop,6,3,Elephant
338,crop,6,4,Elephant
339,crop,6,4,Elephant
340,crop,6,4,Elephant
341,crop,6,4,Elephant
342,crop,6,5,Elephant
343,crop,6,5,Elephant
344,crop,6,5,Elephant
345,crop,6,5,Elephant
346,crop,6,5,Elephant
347,crop,6,5,Elephant
348,crop,6,6,Elephant
349,crop,6,7,Elephant
350,crop,6,8,Elephant
351,crop,6,8,Elephant
352,crop,6,9,Elephant
353,crop,6,10,Elephant
354,crop,6,10,Elephant
355,crop,6,10,Elephant
356,crop,6,11,Elephant
357,crop,6,11,Elephant
358,crop,6,11,Elephant
359,crop,6,11,Elephant
360,crop,6,12,Elephant
361,crop,6,13,Elephant
362,crop,6,15,Elephant
363,crop,6,15,Elephant
364,crop,6,16,Elephant
365,crop,6,17,Elephant
366,crop,6,17,Elephant
367,crop,6,17,Elephant
368,crop,6,17,Elephant
369,crop,6,17,Elephant
370,crop,6,18,Elephant
371,crop,6,19,Elephant
372,crop,6,19,Elephant
373,crop,6,22,Elephant
374,crop,6,23,Elephant
375,crop,6,23,Elephant
376,crop,6,26,Elephant
377,crop,6,26,Elephant
378,crop,6,28,Elephant
379,crop,6,30,Elephant
380,crop,6,31,Elephant
381,crop,6,32,Elephant
382,crop,6,32,Elephant
383,crop,6,33,Elephant
384,crop,6,34,Elephant
385,crop,6,36,Elephant
386,crop,6,36,Elephant
387,crop,6,39,Elephant
388,crop,6,41,Elephant
389,crop,6,42,Elephant
390,crop,6,43,Elephant
391,crop,6,51,Elephant
392,crop,6,51,Elephant
393,crop,6,53,Elephant
394,crop,6,54,Elephant
395,crop,6,55,Elephant
396,crop,6,56,Elephant
397,crop,6,58,Elephant
398,crop,6,62,Elephant
399,crop,6,69,Elephant
400,crop,6,0,Truck
401,crop,6,0,Truck
402,crop,6,0,Truck
403,crop,6,0,Truck
404,crop,6,0,Truck
405,crop,6,0,Truck
406,crop,6,0,Truck
407,crop,6,0,Truck
408,crop,6,0,Truck
409,crop,6,0,Truck
410,crop,6,0,Truck
411,crop,6,0,Truck
412,crop,6,0,Truck
413,crop,6,0,Truck
414,crop,6,0,Truck
415,crop,6,0,Truck
416,crop,6,0,Truck
417,crop,6,0,Truck
418,crop,6,0,Truck
419,crop,6,0,Truck
420,crop,6,0,Truck
421,crop,6,0,Truck
422,crop,6,0,Truck
423,crop,6,0,Truck
424,crop,6,0,Truck
425,crop,6,0,Truck
426,crop,6,0,Truck
427,crop,6,0,Truck
428,crop,6,0,Truck
429,crop,6,0,Truck
430,crop,6,0,Truck
431,crop,6,0,Truck
432,crop,6,0,Truck
433,crop,6,0,Truck
434,crop,6,0,Truck
435,crop,6,0,Truck
436,crop,6,0,Truck
437,crop,6,0,Truck
438,crop,6,0,Truck
439,crop,6,0,Truck
440,crop,6,0,Truck
441,crop,6,0,Truck
442,crop,6,1,Truck
443,crop,6,1,Truck
444,crop,6,1,Truck
445,crop,6,1,Truck
446,crop,6,1,Truck
447,crop,6,1,Truck
448,crop,6,1,Truck
449,crop,6,1,Truck
450,crop,6,1,Truck
451,crop,6,2,Truck
452,crop,6,2,Truck
453,crop,6,2,Truck
454,crop,6,2,Truck
455,crop,6,2,Truck
456,crop,6,2,Truck
457,crop,6,3,Truck
458,crop,6,3,Truck
459,crop,6,3,Truck
460,crop,6,3,Truck
461,crop,6,4,Truck
462,crop,6,4,Truck
463,crop,6,4,Truck
464,crop,6,8,Truck
465,crop,6,12,Truck
466,crop,6,12,Truck
467,crop,6,15,Truck
468,crop,6,15,Truck
469,crop,6,16,Truck
470,crop,6,22,Truck
471,crop,6,25,Truck
472,crop,6,31,Truck
473,crop,6,31,Truck
474,crop,6,31,Truck
475,crop,6,37,Truck
476,crop,6,47,Truck
477,crop,6,50,Truck
478,crop,6,56,Truck
479,crop,6,60,Truck
0,crop,7,0,Airplane
1,crop,7,0,Airplane
2,crop,7,0,Airplane
3,crop,7,0,Airplane
4,crop,7,0,Airplane
5,crop,7,0,Airplane
6,crop,7,0,Airplane
7,crop,7,0,Airplane
8,crop,7,0,Airplane
9,crop,7,0,Airplane
10,crop,7,0,Airplane
11,crop,7,0,Airplane
12,crop,7,0,Airplane
13,crop,7,1,Airplane
14,crop,7,1,Airplane
15,crop,7,1,Airplane
16,crop,7,1,Airplane
17,crop,7,1,Airplane
18,crop,7,1,Airplane
19,crop,7,2,Airplane
20,crop,7,2,Airplane
21,crop,7,2,Airplane
22,crop,7,3,Airplane
23,crop,7,3,Airplane
24,crop,7,3,Airplane
25,crop,7,3,Airplane
26,crop,7,4,Airplane
27,crop,7,4,Airplane
28,crop,7,5,Airplane
29,crop,7,5,Airplane
30,crop,7,6,Airplane
31,crop,7,7,Airplane
32,crop,7,7,Airplane
33,crop,7,8,Airplane
34,crop,7,8,Airplane
35,crop,7,9,Airplane
36,crop,7,9,Airplane
37,crop,7,9,Airplane
38,crop,7,10,Airplane
39,crop,7,12,Airplane
40,crop,7,13,Airplane
41,crop,7,16,Airplane
42,crop,7,16,Airplane
43,crop,7,16,Airplane
44,crop,7,18,Airplane
45,crop,7,19,Airplane
46,crop,7,21,Airplane
47,crop,7,21,Airplane
48,crop,7,21,Airplane
49,crop,7,22,Airplane
50,crop,7,22,Airplane
51,crop,7,26,Airplane
52,crop,7,26,Airplane
53,crop,7,27,Airplane
54,crop,7,29,Airplane
55,crop,7,33,Airplane
56,crop,7,34,Airplane
57,crop,7,34,Airplane
58,crop,7,35,Airplane
59,crop,7,35,Airplane
60,crop,7,36,Airplane
61,crop,7,36,Airplane
62,crop,7,38,Airplane
63,crop,7,43,Airplane
64,crop,7,43,Airplane
65,crop,7,47,Airplane
66,crop,7,49,Airplane
67,crop,7,50,Airplane
68,crop,7,51,Airplane
69,crop,7,51,Airplane
70,crop,7,52,Airplane
71,crop,7,52,Airplane
72,crop,7,53,Airplane
73,crop,7,53,Airplane
74,crop,7,55,Airplane
75,crop,7,56,Airplane
76,crop,7,56,Airplane
77,crop,7,63,Airplane
78,crop,7,64,Airplane
79,crop,7,66,Airplane
80,crop,7,0,Bicycle
81,crop,7,0,Bicycle
82,crop,7,0,Bicycle
83,crop,7,0,Bicycle
84,crop,7,0,Bicycle
85,crop,7,0,Bicycle
86,crop,7,0,Bicycle
87,crop,7,0,Bicycle
88,crop,7,0,Bicycle
89,crop,7,0,Bicycle
90,crop,7,0,Bicycle
91,crop,7,0,Bicycle
92,crop,7,0,Bicycle
93,crop,7,0,Bicycle
94,crop,7,0,Bicycle
95,crop,7,0,Bicycle
96,crop,7,0,Bicycle
97,crop,7,0,Bicycle
98,crop,7,0,Bicycle
99,crop,7,0,Bicycle
100,crop,7,0,Bicycle
101,crop,7,0,Bicycle
102,crop,7,0,Bicycle
103,crop,7,0,Bicycle
104,crop,7,0,Bicycle
105,crop,7,0,Bicycle
106,crop,7,0,Bicycle
107,crop,7,0,Bicycle
108,crop,7,0,Bicycle
109,crop,7,0,Bicycle
110,crop,7,0,Bicycle
111,crop,7,0,Bicycle
112,crop,7,0,Bicycle
113,crop,7,0,Bicycle
114,crop,7,0,Bicycle
115,crop,7,0,Bicycle
116,crop,7,0,Bicycle
117,crop,7,1,Bicycle
118,crop,7,1,Bicycle
119,crop,7,1,Bicycle
120,crop,7,1,Bicycle
121,crop,7,1,Bicycle
122,crop,7,1,Bicycle
123,crop,7,1,Bicycle
124,crop,7,1,Bicycle
125,crop,7,1,Bicycle
126,crop,7,1,Bicycle
127,crop,7,1,Bicycle
128,crop,7,1,Bicycle
129,crop,7,2,Bicycle
130,crop,7,2,Bicycle
131,crop,7,2,Bicycle
132,crop,7,2,Bicycle
133,crop,7,2,Bicycle
134,crop,7,2,Bicycle
135,crop,7,2,Bicycle
136,crop,7,2,Bicycle
137,crop,7,2,Bicycle
138,crop,7,2,Bicycle
139,crop,7,2,Bicycle
140,crop,7,2,Bicycle
141,crop,7,3,Bicycle
142,crop,7,3,Bicycle
143,crop,7,4,Bicycle
144,crop,7,4,Bicycle
145,crop,7,4,Bicycle
146,crop,7,4,Bicycle
147,crop,7,5,Bicycle
148,crop,7,5,Bicycle
149,crop,7,6,Bicycle
150,crop,7,6,Bicycle
151,crop,7,6,Bicycle
152,crop,7,8,Bicycle
153,crop,7,8,Bicycle
154,crop,7,8,Bicycle
155,crop,7,10,Bicycle
156,crop,7,12,Bicycle
157,crop,7,17,Bicycle
158,crop,7,18,Bicycle
159,crop,7,41,Bicycle
160,crop,7,0,Car
161,crop,7,0,Car
162,crop,7,0,Car
163,crop,7,0,Car
164,crop,7,0,Car
165,crop,7,0,Car
166,crop,7,0,Car
167,crop,7,0,Car
168,crop,7,0,Car
169,crop,7,0,Car
170,crop,7,0,Car
171,crop,7,0,Car
172,crop,7,0,Car
173,crop,7,0,Car
174,crop,7,0,Car
175,crop,7,0,Car
176,crop,7,0,Car
177,crop,7,0,Car
178,crop,7,0,Car
179,crop,7,0,Car
180,crop,7,0,Car
181,crop,7,0,Car
182,crop,7,0,Car
183,crop,7,0,Car
184,crop,7,1,Car
185,crop,7,1,Car
186,crop,7,1,Car
187,crop,7,1,Car
188,crop,7,1,Car
189,crop,7,1,Car
190,crop,7,1,Car
191,crop,7,1,Car
192,crop,7,1,Car
193,crop,7,1,Car
194,crop,7,1,Car
195,crop,7,1,Car
196,crop,7,1,Car
197,crop,7,1,Car
198,crop,7,1,Car
199,crop,7,1,Car
200,crop,7,2,Car
201,crop,7,2,Car
202,crop,7,2,Car
203,crop,7,2,Car
204,crop,7,2,Car
205,crop,7,2,Car
206,crop,7,2,Car
207,crop,7,3,Car
208,crop,7,3,Car
209,crop,7,3,Car
210,crop,7,3,Car
211,crop,7,3,Car
212,crop,7,3,Car
213,crop,7,4,Car
214,crop,7,4,Car
215,crop,7,4,Car
216,crop,7,4,Car
217,crop,7,4,Car
218,crop,7,5,Car
219,crop,7,8,Car
220,crop,7,8,Car
221,crop,7,8,Car
222,crop,7,10,Car
223,crop,7,12,Car
224,crop,7,13,Car
225,crop,7,13,Car
226,crop,7,14,Car
227,crop,7,18,Car
228,crop,7,18,Car
229,crop,7,19,Car
230,crop,7,22,Car
231,crop,7,28,Car
232,crop,7,28,Car
233,crop,7,30,Car
234,crop,7,35,Car
235,crop,7,36,Car
236,crop,7,43,Car
237,crop,7,44,Car
238,crop,7,45,Car
239,crop,7,50,Car
240,crop,7,0,Dog
241,crop,7,0,Dog
242,crop,7,0,Dog
243,crop,7,0,Dog
244,crop,7,0,Dog
245,crop,7,0,Dog
246,crop,7,0,Dog
247,crop,7,0,Dog
248,crop,7,0,Dog
249,crop,7,0,Dog
250,crop,7,0,Dog
251,crop,7,0,Dog
252,crop,7,0,Dog
253,crop,7,0,Dog
254,crop,7,0,Dog
255,crop,7,0,Dog
256,crop,7,0,Dog
257,crop,7,0,Dog
258,crop,7,0,Dog
259,crop,7,0,Dog
260,crop,7,0,Dog
261,crop,7,0,Dog
262,crop,7,0,Dog
263,crop,7,0,Dog
264,crop,7,0,Dog
265,crop,7,0,Dog
266,crop,7,0,Dog
267,crop,7,0,Dog
268,crop,7,0,Dog
269,crop,7,0,Dog
270,crop,7,1,Dog
271,crop,7,1,Dog
272,crop,7,1,Dog
273,crop,7,1,Dog
274,crop,7,1,Dog
275,crop,7,1,Dog
276,crop,7,1,Dog
277,crop,7,1,Dog
278,crop,7,1,Dog
279,crop,7,1,Dog
280,crop,7,1,Dog
281,crop,7,1,Dog
282,crop,7,1,Dog
283,crop,7,2,Dog
284,crop,7,2,Dog
285,crop,7,2,Dog
286,crop,7,2,Dog
287,crop,7,2,Dog
288,crop,7,2,Dog
289,crop,7,3,Dog
290,crop,7,4,Dog
291,crop,7,4,Dog
292,crop,7,4,Dog
293,crop,7,5,Dog
294,crop,7,5,Dog
295,crop,7,5,Dog
296,crop,7,6,Dog
297,crop,7,6,Dog
298,crop,7,7,Dog
299,crop,7,9,Dog
300,crop,7,9,Dog
301,crop,7,9,Dog
302,crop,7,9,Dog
303,crop,7,9,Dog
304,crop,7,9,Dog
305,crop,7,10,Dog
306,crop,7,11,Dog
307,crop,7,11,Dog
308,crop,7,12,Dog
309,crop,7,13,Dog
310,crop,7,13,Dog
311,crop,7,14,Dog
312,crop,7,14,Dog
313,crop,7,15,Dog
314,crop,7,16,Dog
315,crop,7,17,Dog
316,crop,7,20,Dog
317,crop,7,20,Dog
318,crop,7,21,Dog
319,crop,7,23,Dog
320,crop,7,0,Elephant
321,crop,7,0,Elephant
322,crop,7,0,Elephant
323,crop,7,0,Elephant
324,crop,7,0,Elephant
325,crop,7,0,Elephant
326,crop,7,0,Elephant
327,crop,7,1,Elephant
328,crop,7,1,Elephant
329,crop,7,1,Elephant
330,crop,7,1,Elephant
331,crop,7,2,Elephant
332,crop,7,2,Elephant
333,crop,7,3,Elephant
334,crop,7,3,Elephant
335,crop,7,3,Elephant
336,crop,7,3,Elephant
337,crop,7,3,Elephant
338,crop,7,5,Elephant
339,crop,7,6,Elephant
340,crop,7,6,Elephant
341,crop,7,6,Elephant
342,crop,7,9,Elephant
343,crop,7,10,Elephant
344,crop,7,11,Elephant
345,crop,7,11,Elephant
346,crop,7,12,Elephant
347,crop,7,12,Elephant
348,crop,7,14,Elephant
349,crop,7,14,Elephant
350,crop,7,18,Elephant
